,Date,Ticker,Price,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta
667,7/16/2008 23:12,BAC,21.2588,,9.55,1.59,0.59,21.03,32.88,0.68,7.51,11.76,1.0094e+11,3.6497e+11,,1.1,7.02,,7.02,1.0623e+11,,10610000000.0,2.373,77.0,35.0,3.353e+11,75.301,6.1339e+11,,31.216999,26840000000.0,1.03
668,10/28/2008 1:00,BAC,22.0062,,17.85,2.01,0.7,12.69,20.73,0.36,4.05,10.722,93660000000.0,4.1684e+11,,1.88,8.72,,8.72,1.0623e+11,,5160000000.0,1.15,68.2,5.2,3.1295e+11,68.598,6.2925e+11,,30.006001,,0.42
669,12/4/2008 23:53,BAC,13.9999,,12.47,1.44,0.5,12.69,20.73,0.36,4.05,10.722,65420000000.0,3.8937e+11,,1.5,8.15,,8.15,1.0623e+11,,5160000000.0,1.15,68.2,6.4,3.1295e+11,68.598,6.2925e+11,,30.006001,43500000000.0,1.26
670,12/17/2008 7:48,BAC,14.2733,,13.13,1.48,0.47,12.69,20.73,0.36,4.05,10.722,75770000000.0,3.9648e+11,,1.5,8.3,,8.3,1.0623e+11,,5160000000.0,1.15,68.2,6.4,3.1295e+11,62.37,6.2925e+11,,30.006001,43500000000.0,1.26
671,12/20/2008 20:31,BAC,14.2733,,12.0,1.47,0.47,12.69,20.73,0.36,4.05,10.722,69240000000.0,3.8996e+11,,1.52,8.16,,8.16,1.0623e+11,,5160000000.0,1.15,68.2,6.4,3.1295e+11,62.37,6.2925e+11,,30.006001,43500000000.0,1.26
672,1/7/2009 12:53,BAC,13.3849,,12.42,1.5,0.48,12.69,20.73,0.36,4.05,10.722,71650000000.0,3.9236e+11,,1.74,8.21,,8.21,1.0623e+11,,5160000000.0,1.15,68.2,6.4,3.1295e+11,62.37,6.2925e+11,,30.006001,43500000000.0,1.22
673,2/3/2009 17:07,BAC,5.1743,,9.95,0.66,0.22,8.72,15.66,0.23,2.48,10.008,27670000000.0,3.8303e+11,,1.56,8.34,,8.34,1.0623e+11,,2560000000.0,0.554,,23.7,2.8443e+11,56.688,6.3295e+11,,27.773001,,1.67
674,3/8/2009 1:06,BAC,3.1034,,5.67,0.44,0.11,8.72,15.66,0.23,2.48,10.008,20100000000.0,3.7275e+11,,1.36,8.11,,8.11,1.0623e+11,,2560000000.0,0.55,,23.7,2.8443e+11,56.688,6.3295e+11,,27.773001,,1.89
675,9/2/2011 5:03,BAC,7.1538,,,1.16,0.4,21.39,1.91,0.66,6.73,7.13,2.2064e+11,2.2064e+11,5.49,2.64,3.08,,3.08,,,16320000000.0,1.64,,52.6,6.3854e+11,63.01,7.7197e+11,,20.29,2.2064e+11,2.45
676,9/25/2011 20:30,BAC,5.9796,,,0.86,0.3,21.39,1.91,0.66,6.73,7.13,2.0179e+11,2.0179e+11,5.21,1.33,2.82,,2.82,,,16320000000.0,1.64,,52.6,6.3854e+11,63.01,7.7197e+11,,20.29,2.0179e+11,2.46
677,10/8/2011 14:13,BAC,5.6934,,,0.89,0.31,21.39,1.91,0.66,6.73,7.13,1.9764e+11,1.9764e+11,5.04,1.38,2.76,,2.76,,,16320000000.0,1.64,,52.6,6.3854e+11,63.01,7.7197e+11,,20.29,1.9764e+11,2.76
678,11/1/2011 17:56,BAC,6.3151,,,0.92,0.33,2.37,1.08,0.08,0.78,7.47,2.0725e+11,2.0725e+11,6.45,9.84,2.75,,2.75,,,3070000000.0,0.31,,17.6,6.0664e+11,59.86,7.4025e+11,,20.8,2.0725e+11,2.76
679,11/4/2011 13:41,BAC,6.4039,,,0.93,0.33,2.37,1.08,0.08,0.78,7.47,2.0806e+11,2.0806e+11,6.84,8.73,2.76,,2.76,,,3070000000.0,0.31,,17.6,6.0664e+11,59.86,7.4025e+11,,20.8,2.0806e+11,2.9
680,12/29/2011 5:22,BAC,5.3975,,,0.74,0.26,2.37,4.53,0.08,0.78,7.47,1.9357e+11,1.9357e+11,5.51,11.91,2.57,,2.57,,,3070000000.0,0.31,,17.6,6.0664e+11,59.85,7.4025e+11,,20.8,45060000000.0,2.86
681,1/1/2012 9:11,BAC,5.3975,,,0.73,0.26,2.37,4.53,0.08,0.78,7.47,1.9438e+11,1.9438e+11,5.79,10.24,2.58,,2.58,,,3070000000.0,0.31,,17.6,6.0664e+11,59.85,7.4025e+11,,20.8,45060000000.0,2.85
682,3/1/2012 23:19,BAC,8.0371,,812.0,1.07,0.4,1.81,13.37,0.07,0.63,7.89,1.7266e+11,1.7266e+11,7.45,0.76,2.16,,2.16,,,84000000.0,0.01,,27.1,5.9963e+11,55.87,6.8235e+11,,20.09,64490000000.0,2.65
683,3/10/2012 2:13,BAC,7.9381,,805.0,1.08,0.4,1.81,13.37,0.07,0.63,7.89,1.7363e+11,1.7363e+11,7.45,0.77,2.17,,2.17,,,84000000.0,0.01,,27.1,5.9963e+11,55.87,6.8235e+11,,20.09,64490000000.0,2.52
684,5/1/2012 11:56,BAC,8.2251,,,1.14,0.41,0.07,10.9,0.0,0.02,7.47,1.4975e+11,1.4975e+11,7.65,0.87,1.95,,1.95,,,1330000000.0,0.13,68.1,13.9,6.4388e+11,59.75,7.0183e+11,,19.83,,2.07
685,7/1/2012 5:19,BAC,7.6716,,,1.09,0.39,0.07,10.7,0.0,0.02,7.47,1.5051e+11,1.5051e+11,8.35,1.82,1.96,,1.96,,,1310000000.0,0.13,68.1,13.9,6.4388e+11,59.75,7.0183e+11,,19.83,49460000000.0,1.87
686,7/14/2012 3:36,BAC,7.5626,,,1.05,0.38,0.07,10.7,0.0,0.02,7.47,1.4297e+11,1.4297e+11,8.15,1.66,1.86,,1.86,,,1310000000.0,0.13,68.1,13.9,6.4388e+11,59.75,7.0183e+11,,19.83,49460000000.0,1.87
687,8/31/2012 0:07,BAC,7.9194,,8.67,1.01,0.4,13.29,21.64,0.51,4.95,8.16,1.3207e+11,1.3207e+11,8.69,1.85,1.55,,1.55,,,9900000000.0,0.91,,97.3,6.3685e+11,59.09,6.783e+11,,20.16,16040000000.0,1.86
688,11/12/2012 8:24,BAC,9.3187,,25.49,1.26,0.46,6.75,17.99,0.25,2.32,7.59,1.2779e+11,1.2779e+11,9.72,2.86,1.58,,1.58,,,3980000000.0,0.37,94.5,25.5,6.2535e+11,58.02,6.4709e+11,,20.4,36700000000.0,1.78
689,1/22/2013 16:39,BAC,11.2746,,45.22,1.6,0.55,5.57,5.77,0.19,1.79,7.0,1.2998e+11,1.2998e+11,8.83,0.61,1.73,,1.73,,,2760000000.0,0.25,63.2,25.0,6.4009e+11,59.39,6.4559e+11,,20.24,,1.78
690,5/16/2013 21:45,BAC,13.283,,41.75,1.86,0.67,6.43,15.86,0.23,2.14,7.23,2.5985e+11,2.5985e+11,10.36,0.59,3.33,,3.33,,,3540000000.0,0.32,127.1,15.1,5.0226e+11,46.59,6.1776e+11,,20.19,28210000000.0,1.78
691,10/13/2003 4:12,BAX,23.6363,1.604,21.67,2.1,5.79,10.1,14.03,6.89,24.26,13.659,17610000000.0,21960000000.0,13.65,1.32,2.62,13.19,2.62,3790000000.0,13.19,846000000.0,1.38,27.1,5.8,608000000.0,1.04,4960000000.0,1.626,5.17,,0.515
692,5/11/2004 20:35,BAX,25.4099,1.36,21.48,2.13,5.5,9.79,13.61,6.63,27.28,14.995,19370000000.0,23620000000.0,15.43,1.6,2.59,13.07,2.59,3960000000.0,13.07,894000000.0,1.473,13.2,9.9,648000000.0,1.06,4810000000.0,1.648,5.776,1420000000.0,0.52
693,12/16/2004 23:06,BAX,27.4156,1.245,31.57,2.13,5.45,6.94,9.75,4.8,18.98,15.345,20670000000.0,23860000000.0,17.74,1.94,2.53,15.79,2.53,3950000000.0,15.79,655000000.0,1.062,11.3,9.8,822000000.0,1.33,4590000000.0,1.578,5.985,1300000000.0,0.592
694,4/12/2005 22:31,BAX,28.5849,1.159,56.66,2.25,5.76,4.03,6.37,2.78,10.71,15.412,21660000000.0,24600000000.0,16.89,1.69,2.59,20.38,2.59,3920000000.0,20.38,383000000.0,0.62,55.2,6.8,1110000000.0,1.79,4290000000.0,1.404,5.996,1380000000.0,0.607
695,9/4/2005 1:13,BAX,32.6895,1.066,26.38,2.52,5.9,9.41,16.4,7.42,23.96,16.002,24560000000.0,27630000000.0,,2.12,2.8,12.455,2.8,3920000000.0,12.455,913000000.0,1.5,289.4,8.3,1430000000.0,2.294,4490000000.0,1.339,6.773,1890000000.0,
696,10/16/2005 5:37,BAX,30.5963,1.066,24.99,2.36,5.52,9.41,16.4,7.42,23.96,16.002,23280000000.0,26340000000.0,,1.98,2.67,11.874,2.67,3920000000.0,11.874,913000000.0,1.5,289.4,8.3,1430000000.0,2.294,4490000000.0,1.339,6.773,1890000000.0,
697,3/23/2007 14:26,BAX,44.3271,0.447,24.72,3.3,5.46,13.46,17.74,8.72,26.45,15.942,34210000000.0,34520000000.0,,1.6,3.33,13.878,3.33,4740000000.0,13.878,1400000000.0,2.13,,,2490000000.0,3.824,2800000000.0,1.931,9.642,2180000000.0,0.82
698,1/10/2009 12:58,BAX,46.5754,0.484,18.0,2.74,4.76,15.73,20.53,10.69,28.81,19.414,33480000000.0,34710000000.0,,1.31,2.84,11.039,2.84,5520000000.0,11.039,1920000000.0,3.0,19.5,14.6,2190000000.0,3.533,3420000000.0,2.237,11.334,2650000000.0,0.56
699,6/13/2009 1:53,BAX,40.5745,,14.88,2.36,4.77,17.09,21.94,11.27,32.09,19.823,31170000000.0,31170000000.0,,1.08,2.54,9.386,2.54,6130000000.0,9.386,2100000000.0,3.33,20.3,1.8,1700000000.0,2.815,3910000000.0,2.143,10.036,2390000000.0,0.41
700,12/23/2011 1:38,BAX,46.3765,63.28,13.17,2.02,4.01,15.83,23.3,11.35,31.68,24.06,30110000000.0,30110000000.0,10.7,1.15,2.18,7.73,2.18,5960000000.0,7.73,2180000000.0,3.78,9.7,7.9,2340000000.0,4.15,4550000000.0,1.92,12.35,2860000000.0,0.46
701,12/30/2011 1:30,BAX,45.8484,63.28,13.18,2.02,4.0,15.83,23.3,11.35,31.68,24.06,30050000000.0,30050000000.0,10.73,1.18,2.18,7.71,2.18,5960000000.0,7.71,2180000000.0,3.78,9.7,7.9,2340000000.0,4.15,4550000000.0,1.92,12.35,2860000000.0,0.46
702,4/27/2012 18:48,BAX,51.3442,76.08,14.03,2.19,4.66,16.02,22.96,,,24.8,32940000000.0,32940000000.0,11.26,1.51,2.35,8.44,2.35,7050000000.0,8.44,2240000000.0,3.94,3.2,3.2,2900000000.0,5.18,5200000000.0,,11.74,2860000000.0,0.6
703,6/30/2012 15:50,BAX,48.8712,74.9,13.49,2.03,4.25,16.02,22.61,10.93,32.54,24.8,32210000000.0,32210000000.0,10.87,1.44,2.3,8.36,2.3,7050000000.0,8.36,2240000000.0,3.94,3.2,3.2,2270000000.0,4.13,5220000000.0,1.67,12.13,2860000000.0,0.76
704,5/8/2013 17:56,BAX,68.2908,83.8,17.17,2.61,5.35,16.07,22.93,10.45,32.8,26.03,41250000000.0,41250000000.0,13.7,1.68,2.9,10.34,2.9,7300000000.0,10.34,2290000000.0,4.14,6.1,1.8,2690000000.0,4.96,5870000000.0,1.85,12.83,3050000000.0,0.8
705,6/20/2004 17:26,BBT,25.0968,,18.35,4.68,1.94,24.33,,1.22,11.62,8.216,20600000000.0,35110000000.0,12.06,1.35,8.01,,8.01,5490000000.0,,1070000000.0,2.024,18.3,1.9,1870000000.0,3.37,16370000000.0,,19.025999,2800000000.0,0.356
706,8/10/2004 5:57,BBT,26.2658,,18.19,4.66,1.98,25.81,,1.27,11.78,8.045,20950000000.0,35720000000.0,12.11,1.33,8.02,,8.02,5490000000.0,,1150000000.0,2.077,18.3,1.9,1970000000.0,3.55,16760000000.0,,18.952,2800000000.0,0.359
707,10/20/2004 17:20,BBT,27.3139,,19.02,4.95,2.1,25.81,,1.27,11.78,8.045,21910000000.0,36840000000.0,12.54,1.41,8.27,,8.27,5490000000.0,,1150000000.0,2.077,18.3,1.9,1970000000.0,3.55,16760000000.0,,18.952,4700000000.0,0.331
708,1/28/2005 5:58,BBT,27.1588,,13.96,4.74,1.98,34.28,,1.58,14.52,8.148,21540000000.0,37870000000.0,11.47,1.25,8.33,,8.33,102140000.0,,1560000000.0,2.792,112.9,7.5,1780000000.0,3.23,18110000000.0,,19.698,2570000000.0,0.384
709,3/1/2007 1:57,BBT,31.6543,,15.11,3.83,1.95,25.52,100.0,1.33,13.36,11.108,22960000000.0,41890000000.0,,1.41,6.99,,6.99,6580000000.0,,1530000000.0,2.81,41.6,2.5,5040000000.0,9.319,23990000000.0,,21.723,,0.28
710,1/4/2008 23:17,BBT,21.2716,,9.57,2.58,1.29,25.41,43.28,1.26,13.04,11.356,15030000000.0,41650000000.0,,1.06,6.72,,6.72,7350000000.0,,1570000000.0,2.86,6.5,0.8,4060000000.0,7.38,29710000000.0,,22.576,85000000.0,0.61
711,5/3/2008 20:17,BBT,27.4932,,11.57,3.22,1.57,27.88,43.04,1.35,14.22,11.39,19950000000.0,47550000000.0,,1.77,7.61,,7.61,8050000000.0,,1740000000.0,3.15,1.7,0.7,3560000000.0,6.501,31150000000.0,,23.486,,0.23
712,10/28/2008 23:38,BBT,29.9037,,12.2,2.88,1.37,26.33,39.83,1.21,12.83,11.269,19880000000.0,45900000000.0,,1.96,7.44,,7.44,8050000000.0,,1630000000.0,2.949,19.4,2.1,3300000000.0,5.966,31410000000.0,,23.422001,,0.01
713,12/18/2008 3:42,BBT,23.5308,,10.25,2.66,1.27,26.33,38.73,1.21,12.83,11.269,16710000000.0,44880000000.0,,2.09,7.27,,7.27,8050000000.0,,1630000000.0,2.95,19.4,2.1,2940000000.0,5.321,31410000000.0,,23.422001,1820000000.0,0.31
714,12/30/2008 16:39,BBT,22.1016,,8.81,2.31,1.1,26.33,38.73,1.21,12.83,11.269,14360000000.0,42700000000.0,,1.82,6.92,,6.92,8050000000.0,,1630000000.0,2.949,19.4,2.1,2940000000.0,5.321,31410000000.0,,23.422001,1820000000.0,0.31
715,4/30/2011 20:49,BBT,23.8868,,23.21,2.73,1.13,12.04,32.69,0.53,5.22,9.79,43510000000.0,43510000000.0,10.6,2.04,6.42,,6.42,,,816000000.0,1.16,12.4,3.7,3590000000.0,5.17,28400000000.0,,23.67,43510000000.0,1.11
716,8/22/2011 7:33,BBT,17.5954,,14.27,1.98,0.79,14.01,31.91,0.63,5.9,9.76,38330000000.0,38330000000.0,7.71,0.81,5.66,,5.66,,,950000000.0,1.35,46.2,3.7,4290000000.0,6.16,29190000000.0,,24.37,38330000000.0,1.0
717,11/4/2011 13:19,BBT,21.6009,,15.29,2.38,0.95,15.84,33.32,0.71,6.69,10.03,37900000000.0,37900000000.0,10.06,0.91,5.43,,5.43,,,1110000000.0,1.56,74.3,12.2,4830000000.0,6.93,26110000000.0,,25.07,37900000000.0,1.5
718,3/10/2012 10:30,BBT,26.7284,,16.1,2.73,1.16,17.35,37.11,0.8,7.84,10.67,41250000000.0,41250000000.0,10.23,1.21,5.55,,5.55,,,1290000000.0,1.83,88.0,27.2,6170000000.0,8.84,26880000000.0,,24.99,4560000000.0,1.29
719,4/23/2013 3:57,BBT,28.8023,,12.51,2.38,1.09,20.43,39.03,1.03,9.4,12.51,38510000000.0,38510000000.0,9.54,1.21,4.4,,4.4,,,1700000000.0,2.38,44.3,6.5,3840000000.0,5.48,21560000000.0,,27.2,,1.13
720,5/9/2013 8:11,BBT,30.3484,,13.25,2.53,1.16,20.43,39.03,1.03,9.4,12.51,39420000000.0,39420000000.0,10.17,1.27,4.5,,4.5,,,1700000000.0,2.38,44.3,6.5,3840000000.0,5.47,21560000000.0,,27.16,,1.13
721,6/20/2004 6:49,BBY,28.9204,0.243,20.09,0.67,4.84,3.33,5.42,10.02,27.05,76.959,16760000000.0,15540000000.0,15.33,1.09,0.61,11.31,0.61,6200000000.0,11.31,845000000.0,2.565,612.1,17.2,2070000000.0,6.36,846000000.0,1.291,10.73,1360000000.0,2.325
722,8/10/2004 6:03,BBY,25.1689,0.243,17.47,0.58,4.18,3.33,5.42,10.02,27.05,76.959,14560000000.0,13360000000.0,13.38,0.95,0.53,7.55,0.53,6200000000.0,7.55,845000000.0,2.565,612.1,17.2,2070000000.0,6.37,846000000.0,1.291,10.725,1280000000.0,2.175
723,12/15/2004 1:43,BBY,32.8553,0.136,21.6,0.7,5.05,3.28,5.33,9.79,25.98,78.945,18180000000.0,16720000000.0,16.48,1.2,0.64,9.32,0.64,6200000000.0,9.32,855000000.0,2.594,612.1,17.2,1970000000.0,6.07,489000000.0,1.299,11.1,1370000000.0,2.325
724,3/7/2005 11:28,BBY,29.9004,0.123,33.38,0.73,4.34,2.22,3.56,5.62,14.54,71.688,17450000000.0,15430000000.0,16.02,1.16,0.65,12.27,0.65,6200000000.0,12.27,526000000.0,1.59,612.1,17.2,2510000000.0,7.66,486000000.0,1.209,12.07,1830000000.0,2.451
725,4/4/2005 17:33,BBY,27.8716,0.135,17.88,0.61,3.73,3.41,5.26,9.17,23.33,81.853,16340000000.0,13870000000.0,15.05,1.11,0.51,9.62,0.51,6200000000.0,9.62,934000000.0,2.787,612.1,17.2,3340000000.0,10.17,600000000.0,1.389,13.552,1830000000.0,2.463
726,6/18/2006 2:01,BBY,43.5025,0.111,21.82,0.81,4.75,3.8,5.51,11.09,24.47,64.85,25470000000.0,23750000000.0,,0.99,0.75,10.152,0.75,7730000000.0,10.152,1200000000.0,2.404,37.6,13.7,2330000000.0,4.789,598000000.0,1.298,10.837,,1.58
727,1/13/2007 3:58,BBY,41.9604,0.116,19.52,0.72,4.3,3.73,5.54,8.73,24.06,69.718,23930000000.0,22050000000.0,,1.07,0.65,8.849,0.65,7730000000.0,8.849,1260000000.0,2.54,8.7,15.5,2720000000.0,5.634,650000000.0,1.166,11.624,1570000000.0,1.67
728,2/24/2007 18:36,BBY,42.7926,0.116,19.38,0.72,4.31,3.73,5.48,8.64,24.06,69.718,23760000000.0,21690000000.0,,1.11,0.64,8.779,0.64,7730000000.0,8.779,1260000000.0,2.54,8.7,15.5,2720000000.0,5.634,650000000.0,1.166,11.624,1570000000.0,1.72
729,4/7/2007 23:44,BBY,40.6696,0.105,17.37,0.64,3.72,3.83,5.56,9.82,24.04,74.536,23350000000.0,20210000000.0,,0.96,0.56,8.112,0.56,7730000000.0,8.112,1380000000.0,2.79,18.5,20.6,3790000000.0,7.87,650000000.0,1.441,12.867,,1.8
730,4/10/2007 15:00,BBY,40.3044,0.105,17.24,0.65,3.75,3.83,5.56,9.82,24.04,74.536,23180000000.0,20100000000.0,,0.96,0.56,8.069,0.56,7730000000.0,8.069,1380000000.0,2.79,18.5,20.6,3790000000.0,7.87,650000000.0,1.441,12.867,,1.8
731,5/15/2007 1:52,BBY,39.936,0.105,16.79,0.63,3.64,3.83,5.65,10.58,24.04,74.536,22450000000.0,19340000000.0,,0.92,0.54,7.267,0.54,8770000000.0,7.267,1380000000.0,2.79,18.5,20.6,3790000000.0,7.914,650000000.0,1.441,12.901,1760000000.0,1.64
732,6/15/2007 18:12,BBY,40.6509,0.105,17.2,0.64,3.7,3.83,5.65,10.58,24.04,74.536,22990000000.0,19760000000.0,,0.95,0.55,7.427,0.55,8770000000.0,7.427,1380000000.0,2.79,18.5,20.6,3790000000.0,7.914,650000000.0,1.441,12.901,1760000000.0,1.63
733,7/16/2007 14:09,BBY,40.2234,0.108,17.39,0.61,3.64,3.62,5.31,10.04,23.06,76.775,22390000000.0,20300000000.0,,1.02,0.55,8.176,0.55,8770000000.0,8.176,1340000000.0,2.72,17.9,13.9,2800000000.0,5.913,665000000.0,1.461,13.02,2060000000.0,1.67
734,12/19/2007 1:03,BBY,43.777,0.585,18.34,0.56,6.32,3.56,5.29,10.2,30.74,80.749,21570000000.0,21830000000.0,,1.07,0.57,8.551,0.57,8770000000.0,8.551,1360000000.0,2.82,8.7,15.1,1510000000.0,3.617,1980000000.0,0.997,8.093,1930000000.0,1.43
735,11/4/2008 1:11,BBY,23.8069,0.566,8.78,0.26,2.33,3.19,5.01,8.86,33.1,101.535,11450000000.0,13230000000.0,,0.68,0.31,4.858,0.31,9550000000.0,4.858,1350000000.0,3.16,19.2,12.0,544000000.0,1.319,2690000000.0,0.935,11.525,1940000000.0,1.59
736,11/5/2008 10:50,BBY,23.0445,0.566,8.69,0.27,2.38,3.19,5.01,8.86,33.1,101.535,11330000000.0,13480000000.0,,0.7,0.32,4.949,0.32,9550000000.0,4.949,1350000000.0,3.16,19.2,12.0,544000000.0,1.319,2690000000.0,0.935,11.525,1940000000.0,1.59
737,12/19/2008 23:30,BBY,24.344,0.719,10.16,0.27,2.56,2.68,4.65,7.04,28.17,105.686,11600000000.0,14370000000.0,,0.86,0.33,5.379,0.33,9550000000.0,5.379,1170000000.0,2.77,77.2,15.8,594000000.0,1.439,3280000000.0,0.937,11.044,,1.67
738,1/21/2009 12:28,BBY,23.7737,0.729,9.85,0.26,2.47,2.68,4.65,7.04,28.17,105.686,11260000000.0,13990000000.0,,0.82,0.32,5.078,0.32,9550000000.0,5.078,1170000000.0,2.765,77.2,15.8,594000000.0,1.437,3330000000.0,0.934,11.03,699000000.0,1.76
739,9/2/2011 9:33,BBY,21.8432,30.91,8.0,0.18,1.48,2.5,4.58,7.87,19.18,126.71,9220000000.0,9220000000.0,6.7,0.73,0.18,2.81,0.18,12640000000.0,2.81,1260000000.0,3.1,12.3,1.4,2230000000.0,5.96,2180000000.0,1.29,16.72,9220000000.0,1.31
740,11/2/2011 5:30,BBY,24.2655,37.18,8.68,0.19,1.58,2.34,4.33,7.55,18.63,130.13,9810000000.0,9810000000.0,7.22,0.87,0.19,3.11,0.19,12640000000.0,3.11,1180000000.0,2.99,30.3,0.1,2120000000.0,5.85,2530000000.0,1.26,16.65,9810000000.0,1.17
741,12/5/2011 17:59,BBY,25.8899,37.18,9.5,0.2,1.66,2.34,4.33,7.55,18.63,130.13,10410000000.0,10410000000.0,7.28,0.94,0.21,3.3,0.21,12640000000.0,3.3,1180000000.0,2.99,30.3,0.1,2120000000.0,5.85,2530000000.0,1.26,16.65,10410000000.0,1.05
742,1/1/2012 23:06,BBY,21.2358,35.71,8.06,0.16,1.3,2.21,4.2,5.9,17.51,133.9,8290000000.0,8290000000.0,6.23,1.02,0.16,2.69,0.16,12640000000.0,2.69,1120000000.0,2.9,29.0,1.8,2390000000.0,6.65,2280000000.0,1.17,17.73,3270000000.0,1.06
743,1/6/2012 7:32,BBY,22.2557,35.71,8.09,0.16,1.31,2.21,4.2,5.9,17.51,133.9,8320000000.0,8320000000.0,6.25,1.1,0.16,2.7,0.16,12640000000.0,2.7,1120000000.0,2.9,29.0,1.8,2390000000.0,6.65,2280000000.0,1.17,17.73,3270000000.0,1.06
744,3/8/2012 21:07,BBY,22.559,35.71,8.48,0.17,1.51,2.21,4.2,5.9,17.51,133.9,8430000000.0,8430000000.0,6.68,0.83,0.17,2.74,0.17,12640000000.0,2.74,1120000000.0,2.9,29.0,1.8,2390000000.0,6.83,2280000000.0,1.17,16.13,3270000000.0,1.43
745,6/16/2012 20:05,BBY,18.1006,47.06,,0.13,1.85,2.43,4.64,8.68,5.66,138.43,7450000000.0,7450000000.0,5.38,0.97,0.15,2.26,0.15,12570000000.0,2.26,1060000000.0,3.37,,,1390000000.0,4.08,2030000000.0,1.16,10.73,3290000000.0,1.43
746,10/14/2012 18:16,BBY,16.8003,54.15,,0.12,1.71,2.43,4.64,8.68,5.66,138.43,7490000000.0,7490000000.0,5.91,5.55,0.15,2.27,0.15,12570000000.0,2.27,1060000000.0,3.36,90.6,2.8,680000000.0,2.02,2230000000.0,1.16,10.45,3290000000.0,1.43
747,3/17/2013 14:31,BBY,20.534,61.8,,0.15,2.37,0.5,3.03,5.52,5.73,146.38,7720000000.0,7720000000.0,9.25,2.98,0.16,3.19,0.16,12570000000.0,3.19,248000000.0,0.74,,0.2,1830000000.0,5.4,2300000000.0,1.11,9.05,1420000000.0,1.67
748,4/22/2013 8:07,BBY,22.7889,61.8,,0.16,2.57,0.98,2.55,4.6,11.54,145.26,8350000000.0,8350000000.0,9.77,3.19,0.17,3.86,0.17,12570000000.0,3.86,483270000.0,1.42,,0.2,1830000000.0,5.39,2300000000.0,1.11,9.05,1590000000.0,1.72
749,5/13/2013 22:03,BBY,24.3576,61.8,,0.17,2.8,0.98,2.55,4.6,11.54,145.26,9060000000.0,9060000000.0,10.68,3.56,0.18,4.19,0.18,12570000000.0,4.19,483270000.0,1.42,,0.2,1830000000.0,5.39,2300000000.0,1.11,9.05,1590000000.0,1.74
750,10/27/2003 3:53,BDX,29.7481,0.477,18.34,2.06,3.18,11.68,16.28,10.01,19.81,16.782,9110000000.0,10080000000.0,15.08,1.43,2.28,9.5,2.28,1950000000.0,9.5,514690000.0,1.957,19.5,7.4,455220000.0,1.79,1380000000.0,2.327,11.27,,0.019
751,10/24/2004 20:51,BDX,42.1906,0.375,23.68,2.58,4.15,11.44,15.39,9.96,18.75,18.609,12630000000.0,13160000000.0,18.13,1.78,2.68,11.82,2.68,2190000000.0,11.82,559150000.0,2.129,14.0,12.3,659510000.0,2.63,1160000000.0,2.495,12.16,1140000000.0,0.113
752,1/25/2007 3:46,BDX,64.3148,0.361,25.63,3.11,4.73,12.89,19.71,12.14,21.22,23.616,18450000000.0,18420000000.0,,1.58,3.16,11.073,3.16,2950000000.0,11.073,755590000.0,2.93,16.7,7.8,1110000000.0,4.507,1380000000.0,2.021,15.628,1080000000.0,1.41
753,1/6/2008 21:02,BDX,77.0271,0.267,25.12,3.38,4.93,14.0,22.76,12.78,20.89,25.966,21400000000.0,21900000000.0,,1.56,3.44,11.594,3.44,3290000000.0,11.594,856170000.0,3.49,49.3,12.9,669520000.0,2.745,1160000000.0,2.117,17.889,1240000000.0,0.92
754,10/28/2008 23:38,BDX,57.8102,0.228,15.02,2.23,3.07,15.85,21.48,12.27,23.5,28.534,15960000000.0,15760000000.0,,1.08,2.26,8.006,2.26,3290000000.0,8.006,1090000000.0,4.363,21.4,14.5,968400000.0,3.976,1160000000.0,2.489,20.832001,1580000000.0,0.63
755,1/20/2009 19:09,BDX,62.9269,0.234,16.14,2.46,3.57,15.75,21.69,12.73,24.26,29.289,17500000000.0,17750000000.0,,1.19,2.48,8.748,2.48,3660000000.0,8.748,1130000000.0,4.46,8.6,11.2,1030000000.0,4.238,1150000000.0,2.552,20.305,1690000000.0,0.72
756,2/4/2009 10:52,BDX,65.5075,0.234,15.89,2.5,3.63,16.25,22.43,,,29.459,17940000000.0,18070000000.0,,1.19,2.52,8.633,2.52,3660000000.0,8.633,1170000000.0,4.64,14.9,1.6,1030000000.0,4.238,1150000000.0,,20.305,,0.58
757,9/6/2011 6:11,BDX,73.101,51.43,13.2,2.29,3.3,17.88,22.73,11.06,24.04,34.03,17860000000.0,17860000000.0,12.64,1.38,2.34,7.99,2.34,3830000000.0,7.99,1260000000.0,5.95,11.8,10.0,1930000000.0,8.87,2720000000.0,3.06,24.37,17860000000.0,0.63
758,1/10/2012 22:05,BDX,69.9628,56.33,13.21,2.01,3.26,16.24,22.6,11.01,24.65,35.4,16910000000.0,16910000000.0,11.62,1.4,2.16,7.44,2.16,4090000000.0,7.44,1260000000.0,5.62,24.4,9.5,1570000000.0,7.3,2720000000.0,2.56,22.48,1720000000.0,0.57
